Squad,90s,CrdY,Year,Yellow Cards per 90
ar Argentina,7.7,19,2022,2.4675324675324677
au Australia,4.0,7,2022,1.75
be Belgium,3.0,5,2022,1.6666666666666667
br Brazil,5.3,6,2022,1.1320754716981132
cm Cameroon,3.0,8,2022,2.6666666666666665
ca Canada,3.0,8,2022,2.6666666666666665
cr Costa Rica,3.0,6,2022,2.0
hr Croatia,7.7,8,2022,1.0389610389610389
dk Denmark,3.0,5,2022,1.6666666666666667
ec Ecuador,3.0,3,2022,1.0
eng England,5.0,1,2022,0.2
fr France,7.3,8,2022,1.095890410958904
de Germany,3.0,3,2022,1.0
gh Ghana,3.0,8,2022,2.6666666666666665
ir IR Iran,3.0,7,2022,2.3333333333333335
jp Japan,4.3,6,2022,1.3953488372093024
kr Korea Republic,4.0,7,2022,1.75
mx Mexico,3.0,7,2022,2.3333333333333335
ma Morocco,7.3,9,2022,1.2328767123287672
nl Netherlands,5.3,12,2022,2.2641509433962264
pl Poland,4.0,7,2022,1.75
pt Portugal,5.0,6,2022,1.2
qa Qatar,3.0,7,2022,2.3333333333333335
sa Saudi Arabia,3.0,14,2022,4.666666666666667
sn Senegal,4.0,7,2022,1.75
rs Serbia,3.0,12,2022,4.0
es Spain,4.3,2,2022,0.46511627906976744
ch Switzerland,4.0,9,2022,2.25
tn Tunisia,3.0,5,2022,1.6666666666666667
uy Uruguay,3.0,8,2022,2.6666666666666665
us USA,4.0,5,2022,1.25
wls Wales,3.0,5,2022,1.6666666666666667
